Id,Value
1,5
2,1
3,1
4,1
5,5
6,4
7,5
8,5
9,5
10,4
11,1
12,4
13,5
14,4
15,5
16,5
17,4
18,1
19,1
20,1
21,1
22,5
23,5
24,5
25,1
26,5
27,5
28,5
29,4
30,1
31,5
32,5
33,4
34,4
35,4
36,1
37,5
38,5
39,1
40,1
41,1
42,5
43,5
44,5
45,4
46,4
47,5
48,5
49,5
50,5
51,5
52,1
53,3
54,3
55,1
56,1
57,4
58,1
59,4
60,5
61,5
62,1
63,4
64,1
65,5
66,5
67,1
68,4
69,5
70,5
71,5
72,4
73,4
74,4
75,1
76,1
77,1
78,4
79,1
80,4
81,5
82,1
83,1
84,5
85,1
86,4
87,5
88,4
89,1
90,4
91,1
92,4
93,4
94,1
95,1
96,5
97,1
98,5
99,4
100,1
101,5
102,5
103,5
104,5
105,1
106,5
107,5
108,5
109,1
110,1
111,5
112,3
113,1
114,5
115,1
116,1
117,1
118,4
119,1
120,4
121,5
122,4
123,1
124,4
125,5
126,1
127,4
128,4
129,4
130,4
131,1
132,4
133,5
134,1
135,5
136,1
137,5
138,5
139,4
140,4
141,4
142,4
143,4
144,5
145,5
146,1
147,1
148,1
149,4
150,5
151,1
152,5
153,1
154,1
155,5
156,5
157,1
158,5
159,1
160,5
161,4
162,4
163,5
164,5
165,5
166,5
167,5
168,1
169,4
170,4
171,4
172,5
173,5
174,5
175,5
176,1
177,1
178,5
179,1
180,4
181,1
182,5
183,5
184,1
185,5
186,1
187,1
188,5
189,1
190,5
191,4
192,5
193,1
194,1
195,5
196,1
197,1
198,5
199,5
200,5
201,5
202,4
203,5
204,4
205,4
206,5
207,1
208,4
209,5
210,5
211,4
212,1
213,1
214,5
215,5
216,5
217,1
218,3
219,4
220,5
221,5
222,5
223,1
224,5
225,5
226,1
227,5
228,4
229,1
230,4
231,5
232,4
233,1
234,4
235,5
236,5
237,5
238,5
239,4
240,5
241,4
242,4
243,5
244,1
245,5
246,5
247,1
248,5
249,5
250,5
251,3
252,5
253,4
254,4
255,5
256,4
257,4
258,5
259,1
260,4
261,1
262,1
263,4
264,1
265,1
266,4
267,5
268,1
269,3
270,1
271,1
272,5
273,4
274,5
275,1
276,4
277,4
278,5
279,1
280,5
281,4
282,5
283,4
284,5
285,5
286,4
287,4
288,5
289,1
290,5
291,4
292,5
293,5
294,5
295,5
296,4
297,5
298,5
299,5
300,1
301,5
302,4
303,4
304,1
305,5
306,1
307,1
308,5
309,5
310,5
311,1
312,3
313,4
314,4
315,4
316,5
317,1
318,1
319,5
320,5
321,1
322,1
323,1
324,4
325,5
326,1
327,5
328,1
329,5
330,1
331,4
332,5
333,4
334,1
335,1
337,4
338,4
339,4
340,4
341,5
342,4
343,4
344,5
345,5
346,1
347,5
348,1
349,5
350,1
351,4
352,5
353,4
354,5
355,5
356,1
357,4
358,1
359,4
360,4
361,5
362,1
363,1
364,5
365,5
366,4
367,5
368,1
369,1
370,5
371,1
372,1
373,5
374,1
375,5
376,4
377,1
378,4
379,4
380,4
381,4
382,1
383,1
384,3
385,3
386,1
387,4
388,4
389,1
390,4
391,1
392,5
393,4
394,5
395,4
396,4
397,1
398,1
399,1
400,1
401,4
402,5
403,5
404,5
405,1
406,1
407,4
408,1
409,1
410,5
411,1
412,1
414,1
415,5
416,5
417,3
418,5
419,5
420,5
421,4
422,5
423,5
424,5
425,5
426,5
427,1
428,4
429,4
430,4
431,5
432,1
433,1
434,5
435,5
436,1
437,5
438,5
439,4
440,5
441,5
442,1
443,4
444,5
445,4
446,5
447,4
448,1
449,4
450,4
451,1
452,1
453,5
454,1
455,5
456,1
457,4
458,1
459,5
460,5
461,4
462,5
463,5
464,5
465,1
466,1
467,1
468,1
469,5
470,5
471,5
472,5
