Id,Value
1,1
2,1
3,5
4,5
5,5
6,3
7,1
8,5
9,5
10,3
11,1
12,4
13,1
14,4
15,1
16,5
17,5
18,1
19,5
20,5
21,4
22,4
23,5
24,1
25,5
26,4
27,5
28,5
29,5
30,4
31,1
32,5
33,1
34,5
35,1
36,5
37,5
38,1
39,1
40,5
41,3
42,5
43,1
44,5
45,5
46,1
47,1
48,5
49,1
50,1
51,1
52,5
53,1
54,1
55,1
56,1
57,5
58,5
59,4
60,5
61,5
62,3
63,5
64,5
65,5
66,3
67,1
68,5
69,5
70,3
71,5
72,5
73,1
74,5
75,3
76,1
77,5
78,1
79,1
80,5
81,3
82,1
83,1
84,5
85,4
86,5
87,5
88,4
89,4
90,5
91,5
92,5
93,5
94,5
95,1
96,1
97,1
98,4
99,4
100,5
101,1
102,5
103,5
104,5
105,1
106,5
107,1
108,5
109,1
110,1
111,4
112,5
113,5
114,4
115,1
116,5
117,1
118,5
119,5
120,4
121,5
122,4
123,1
124,5
125,1
126,1
127,5
128,5
129,5
130,5
131,5
132,5
133,1
134,1
135,3
136,4
137,1
138,1
139,5
140,1
141,5
142,5
143,5
144,5
145,5
146,1
147,1
148,5
149,1
150,5
151,1
152,5
153,1
154,4
155,1
156,4
157,5
158,1
159,3
160,5
161,4
162,1
163,5
164,1
165,5
166,5
167,5
168,1
169,1
170,1
171,3
172,4
173,1
174,1
175,5
176,3
177,4
178,5
179,4
180,4
181,1
182,5
183,4
184,1
185,1
186,1
187,5
188,1
189,4
190,5
191,4
192,5
193,5
194,5
195,5
196,5
197,5
198,4
199,1
200,5
201,5
202,4
203,5
204,5
205,5
206,5
207,5
208,5
209,5
210,5
211,4
212,5
213,5
214,1
215,1
216,1
217,5
218,5
219,1
220,5
221,5
222,1
223,5
224,4
225,1
226,1
227,5
228,5
229,5
230,4
231,4
232,4
233,4
234,5
235,1
236,5
237,5
238,1
239,5
240,1
241,4
242,5
243,5
244,5
245,3
246,5
247,1
248,5
249,3
250,5
251,5
252,5
253,4
254,3
255,5
256,4
257,4
258,1
259,5
260,4
261,5
262,5
263,5
264,5
265,4
266,5
267,1
268,5
269,4
270,3
271,5
272,5
273,3
274,5
275,1
276,4
277,5
278,3
279,5
280,3
281,4
282,5
283,1
284,3
285,5
286,1
287,5
288,5
289,5
290,1
291,4
292,4
293,4
294,4
295,4
296,5
297,5
298,5
299,1
300,1
301,5
302,5
303,5
304,5
305,5
306,4
307,5
308,5
309,1
310,5
311,4
312,1
313,4
314,4
315,5
316,5
317,5
318,1
319,5
320,5
321,4
322,4
323,4
324,4
325,4
326,5
327,5
328,5
329,5
330,4
331,1
332,4
333,5
334,1
335,4
337,5
338,3
339,3
340,4
341,5
342,1
343,5
344,1
345,5
346,5
347,5
348,5
349,4
350,5
351,5
352,1
353,4
354,5
355,1
356,4
357,1
358,4
359,4
360,4
361,5
362,5
363,1
364,5
365,4
366,5
367,5
368,1
369,1
370,5
371,5
372,5
373,4
374,4
375,6
376,4
377,5
378,4
379,4
380,5
381,4
382,1
383,4
384,5
385,5
386,1
387,5
388,4
389,5
390,5
391,1
392,1
393,4
394,4
395,5
396,4
397,5
398,5
399,4
400,5
401,1
402,5
403,1
404,5
405,4
406,5
407,4
408,1
409,1
410,1
411,1
412,1
414,5
415,5
416,5
417,3
418,5
419,5
420,1
421,4
422,5
423,4
424,1
425,1
426,4
427,1
428,5
429,4
430,4
431,4
432,4
433,4
434,1
435,4
436,1
437,4
438,4
439,5
440,1
441,4
442,1
443,4
444,1
445,5
446,5
447,1
448,5
449,4
450,1
451,1
452,1
453,1
454,5
455,1
456,5
457,1
458,1
459,4
460,5
461,1
462,4
463,5
464,1
465,1
466,5
467,5
468,5
469,1
470,4
471,5
472,1
473,5
474,1
475,5
476,4
477,5
478,5
479,4
480,5
481,4
482,4
483,5
484,5
485,5
486,1
487,5
488,1
489,1
490,5
491,5
492,5
493,4
494,5
495,3
496,1
497,4
498,5
499,5
500,5
501,5
502,4
503,4
504,1
505,1
506,1
507,4
508,5
509,4
510,1
511,1
512,5
513,5
514,5
515,5
516,1
517,5
518,4
519,5
520,5
521,5
522,5
523,1
524,1
525,1
526,4
527,1
528,1
529,1
530,5
531,4
532,1
533,1
534,5
535,4
536,5
537,5
538,5
539,5
540,5
541,5
542,1
543,5
544,1
545,5
546,5
547,5
548,1
549,1
550,1
551,4
552,1
553,4
554,1
555,1
556,1
557,4
558,5
559,4
560,1
561,5
562,3
563,4
564,5
565,1
566,5
567,1
568,5
569,1
570,1
571,5
572,5
573,5
574,4
575,1
576,5
577,1
578,4
579,1
580,4
581,1
582,1
583,4
584,5
585,4
586,1
587,1
588,1
589,5
590,4
591,1
592,5
593,5
594,1
595,1
596,5
597,4
598,5
599,4
600,5
601,4
602,5
603,5
