Id,Value
1,5
2,1
3,5
4,5
5,1
6,4
7,5
8,5
9,5
10,5
11,5
12,3
13,5
14,3
15,5
16,1
17,5
18,4
19,5
20,5
21,1
22,5
23,5
24,1
25,5
26,1
27,5
28,4
29,4
30,5
31,5
32,5
33,4
34,4
35,1
36,1
37,5
38,1
39,1
40,1
41,5
42,5
43,5
44,5
45,5
46,1
47,5
48,5
49,3
50,1
51,5
52,3
53,1
54,4
55,5
56,1
57,5
58,5
59,4
60,5
61,5
62,5
63,5
64,5
65,1
66,1
67,5
68,5
69,5
70,1
71,5
72,5
73,5
74,5
75,5
76,5
77,1
78,5
79,5
80,5
81,1
82,1
83,1
84,3
85,4
86,4
87,1
88,4
89,5
90,4
91,1
92,4
93,1
94,4
95,1
96,4
97,4
98,3
99,4
100,4
101,5
102,5
103,1
104,1
105,5
106,4
107,5
108,1
109,4
110,1
111,5
112,4
113,1
114,3
115,1
116,5
117,5
118,5
119,5
120,4
121,5
122,4
123,5
124,4
125,3
126,5
127,5
128,5
129,3
130,1
131,4
132,5
133,1
134,1
135,5
136,3
137,1
138,5
139,3
140,4
141,1
142,1
143,5
144,5
145,5
146,4
147,4
148,1
149,5
150,5
151,5
152,1
153,5
154,5
155,1
156,5
157,1
158,1
159,4
160,1
161,5
162,5
163,5
164,1
165,5
166,5
167,5
168,4
169,1
170,5
171,5
172,1
173,5
174,1
175,5
176,5
177,5
178,4
179,5
180,1
181,1
182,5
183,5
184,5
185,5
186,4
187,1
188,5
189,5
190,1
191,4
192,4
193,5
194,1
195,5
196,1
197,4
198,5
199,4
200,3
201,4
202,4
203,1
204,5
205,1
206,1
207,5
208,4
209,4
210,5
211,5
212,5
213,1
214,1
215,4
216,1
217,1
218,1
219,5
220,5
221,5
222,5
223,5
224,4
225,1
226,5
227,5
228,5
229,5
230,4
231,4
232,4
233,1
234,4
235,5
236,5
237,4
238,4
239,4
240,1
241,4
242,5
243,4
244,5
245,5
246,5
247,1
248,1
249,5
250,4
251,4
252,1
253,5
254,4
255,1
256,5
257,4
258,5
259,5
260,4
261,1
262,5
263,1
264,4
265,5
266,4
267,1
268,1
269,4
270,5
271,1
272,5
273,4
274,5
275,1
276,5
277,5
278,4
279,4
280,5
281,4
282,1
283,5
284,1
285,5
286,5
287,1
288,5
289,4
290,1
291,3
292,1
293,4
294,4
295,4
296,4
297,5
298,5
299,1
300,4
301,4
302,4
303,4
304,5
305,4
306,5
307,5
308,1
309,5
310,5
311,5
312,1
313,5
314,4
315,5
316,5
317,4
318,4
319,4
320,1
321,1
322,5
323,1
324,5
325,1
326,4
327,1
328,5
329,1
330,1
331,1
332,1
333,4
334,5
335,1
337,5
338,4
339,5
340,4
341,1
342,1
343,5
344,4
345,5
346,1
347,5
348,3
349,5
350,1
351,5
352,5
353,4
354,4
355,5
356,5
357,1
358,5
359,4
360,5
361,1
362,5
363,5
364,1
365,5
366,4
367,1
368,5
369,1
370,1
371,1
372,5
373,1
374,5
375,4
376,4
377,5
378,3
379,5
380,1
381,1
382,1
383,4
384,5
385,5
386,1
387,5
388,4
389,5
390,1
391,5
392,1
393,4
394,4
395,3
396,1
397,1
398,1
399,5
400,5
401,4
402,1
403,3
404,3
405,1
406,5
407,4
408,5
409,5
410,5
411,5
412,1
414,4
415,1
416,4
417,4
418,1
419,5
420,5
421,4
422,5
423,1
424,1
425,1
426,5
427,5
428,4
429,5
430,4
431,5
432,5
433,5
434,1
435,4
436,1
437,1
438,1
439,1
440,5
441,5
442,1
443,5
444,5
445,4
446,5
447,4
448,1
449,5
450,4
451,4
452,4
453,4
454,1
455,1
456,5
457,5
458,5
459,4
460,4
461,1
462,5
463,5
464,1
465,5
466,3
467,1
468,5
469,5
470,1
471,4
472,5
