Id,Value
1,5
2,4
3,5
4,1
5,1
6,4
7,4
8,5
9,5
10,3
11,5
12,4
13,5
14,5
15,5
16,1
17,5
18,5
19,5
20,5
21,1
22,1
23,5
24,5
25,4
26,5
27,5
28,5
29,4
30,5
31,4
32,4
33,4
34,1
35,5
36,1
37,1
38,1
39,4
40,1
41,1
42,4
43,5
44,5
45,5
46,1
47,5
48,5
49,4
50,4
51,4
52,5
53,5
54,5
55,5
56,5
57,5
58,5
59,1
60,4
61,1
62,5
63,4
64,5
65,5
66,4
67,5
68,5
69,5
70,1
71,5
72,5
73,4
74,5
75,5
76,5
77,4
78,5
79,5
80,5
81,5
82,5
83,1
84,5
85,4
86,5
87,5
88,4
89,5
90,4
91,1
92,1
93,5
94,4
95,1
96,5
97,5
98,5
99,4
100,4
101,4
102,5
103,4
104,3
105,1
106,1
107,5
108,1
109,5
110,4
111,5
112,5
113,1
114,5
115,1
116,5
117,5
118,5
119,5
120,4
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,5
131,5
132,5
133,5
134,5
135,5
136,1
137,1
138,5
139,5
140,1
141,1
142,1
143,5
144,4
145,5
146,1
147,1
148,1
149,5
150,5
151,4
152,1
153,1
154,1
155,5
156,5
157,3
158,5
159,1
160,4
161,3
162,4
163,1
164,5
165,5
166,1
167,5
168,5
169,4
170,5
171,4
172,1
173,4
174,5
175,5
176,1
177,4
178,5
179,5
180,5
181,4
182,5
183,1
184,5
185,5
186,1
187,4
188,5
189,3
190,5
191,5
192,1
193,1
194,1
195,4
196,5
197,1
198,5
199,4
200,5
201,5
202,1
203,1
204,5
205,4
206,1
207,5
208,1
209,4
210,5
211,5
212,1
213,5
214,3
215,5
216,5
217,5
218,5
219,1
220,3
221,4
222,1
223,4
224,3
225,5
226,5
227,1
228,4
229,5
230,4
231,4
232,5
233,5
234,4
235,5
236,5
237,5
238,3
239,4
240,5
241,4
242,4
243,1
244,5
245,5
246,5
247,3
248,1
249,1
250,5
251,5
252,5
253,4
254,5
255,3
256,4
257,4
258,5
259,3
260,5
261,5
262,5
263,5
264,5
265,5
266,5
267,4
268,5
269,4
270,1
271,4
272,4
273,4
274,1
275,5
276,4
277,4
278,5
279,5
280,5
281,4
282,5
283,4
284,4
285,4
286,5
287,5
288,4
289,5
290,1
291,1
292,5
293,1
294,1
295,1
296,4
297,5
298,5
299,1
300,5
301,1
302,5
303,1
304,5
305,4
306,5
307,5
308,1
309,1
310,5
311,1
312,4
313,4
314,5
315,4
316,4
317,1
318,5
319,1
320,1
321,5
322,3
323,5
324,1
325,1
326,4
327,5
328,1
329,4
330,4
331,5
332,5
333,4
334,1
335,5
337,4
338,4
339,1
340,4
341,5
342,4
343,4
