Id,Value
1,4
2,1
3,1
4,1
5,1
6,4
7,1
8,5
9,5
10,5
11,1
12,5
13,1
14,1
15,5
16,1
17,5
18,1
19,5
20,1
21,4
22,4
23,1
24,5
25,1
26,1
27,3
28,5
29,4
30,5
31,5
32,1
33,4
34,5
35,4
36,1
37,1
38,5
39,1
40,5
41,5
42,5
43,3
44,5
45,5
46,1
47,5
48,5
49,5
50,1
51,1
52,4
53,1
54,1
55,1
56,5
57,1
58,5
59,4
60,1
61,5
62,5
63,4
64,4
65,3
66,5
67,1
68,1
69,5
70,1
71,1
72,1
73,4
74,5
75,4
76,5
77,1
78,1
79,1
80,4
81,1
82,1
83,1
84,1
85,5
86,1
87,5
88,4
89,1
90,1
91,1
92,4
93,1
94,5
95,1
96,5
97,5
98,3
99,4
100,4
101,5
102,1
103,1
104,3
105,1
106,5
107,4
108,1
109,5
110,1
111,5
112,1
113,1
114,4
115,1
116,1
117,1
118,1
119,1
120,5
121,1
122,5
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,5
134,1
135,1
136,4
137,5
138,5
139,1
140,1
141,5
142,5
143,1
144,3
145,1
146,1
147,5
148,1
149,1
150,1
151,1
152,5
153,1
154,1
155,1
156,1
157,1
158,1
159,4
160,5
161,5
162,5
163,4
164,5
165,5
166,5
167,1
168,1
169,5
170,1
171,3
172,4
173,1
174,1
175,5
176,1
177,1
178,5
179,5
180,5
181,1
182,5
183,5
184,4
185,1
186,1
187,1
188,1
189,1
190,5
191,4
192,1
193,1
194,5
195,1
196,5
197,1
198,5
199,5
200,4
201,5
202,4
203,5
204,1
205,1
206,5
207,1
208,5
209,4
210,5
211,1
212,5
213,1
214,5
215,4
216,1
217,1
218,4
219,5
220,5
221,1
222,5
223,5
224,5
225,4
226,4
227,1
228,5
229,4
230,4
231,4
232,4
233,1
234,4
235,5
236,4
237,4
238,5
239,4
240,5
241,5
242,5
243,4
244,5
245,1
246,4
247,5
248,1
249,5
250,1
251,4
252,1
253,4
254,4
255,5
256,4
257,5
258,4
259,5
260,4
261,5
262,1
263,1
264,4
265,5
266,1
267,4
268,4
269,4
270,1
271,5
272,4
273,5
274,4
275,1
276,4
277,4
278,4
279,5
280,4
281,5
282,4
283,4
284,4
285,4
286,4
287,1
288,5
289,5
290,1
291,4
292,1
293,3
294,3
295,3
296,4
297,5
298,5
299,1
300,5
301,5
302,4
303,5
304,4
305,4
306,5
307,1
308,5
309,5
310,1
311,5
312,5
313,4
314,1
315,4
316,4
317,1
318,5
319,1
320,5
321,4
322,4
323,1
324,5
325,1
326,4
327,1
328,5
329,4
330,1
331,5
332,5
333,5
334,5
335,1
337,1
338,4
339,4
340,5
341,1
342,5
343,5
344,4
345,4
346,5
347,1
348,4
349,5
350,1
351,5
352,5
353,4
354,1
355,5
356,1
357,4
358,5
359,4
360,5
361,5
362,5
363,4
364,1
365,1
366,4
367,1
368,4
369,1
370,1
371,5
372,1
373,5
374,4
375,5
376,4
377,1
378,4
379,5
380,1
381,4
382,5
383,5
384,4
385,4
386,5
387,4
388,5
389,1
390,4
391,1
392,1
393,4
394,1
395,5
396,4
397,5
398,1
399,5
400,1
401,1
402,5
403,1
404,4
405,5
406,5
407,4
408,1
409,5
410,1
411,1
412,1
414,5
415,4
416,5
417,4
418,5
419,5
420,5
421,4
422,1
423,4
424,5
425,1
426,3
427,1
428,1
429,5
430,4
431,1
432,5
433,1
434,5
435,4
436,5
437,5
438,1
439,5
440,1
441,5
442,5
443,5
444,1
445,4
446,5
447,1
448,1
449,1
450,4
451,5
452,5
453,5
454,4
455,1
456,5
457,5
458,1
459,5
460,4
461,1
462,1
463,1
464,5
465,5
466,5
467,1
468,1
469,1
470,1
471,5
472,5
473,1
474,1
475,1
476,4
477,5
478,5
479,5
480,1
481,1
482,5
483,5
484,1
485,4
486,1
487,5
488,1
489,5
490,4
491,5
492,5
493,4
494,1
495,4
496,4
497,1
498,4
499,4
500,5
501,4
502,5
503,5
504,5
505,1
506,5
507,5
508,3
509,4
510,5
511,4
512,1
513,1
514,1
515,5
516,5
517,1
518,5
519,4
520,5
521,1
522,1
523,5
524,1
525,5
526,5
527,5
528,4
529,1
530,4
531,5
532,1
533,1
534,5
535,1
536,5
537,5
538,1
539,1
540,1
541,5
542,1
543,1
544,5
545,1
546,5
547,5
548,5
549,1
550,5
551,1
552,1
553,4
554,1
555,1
556,5
557,5
558,5
559,1
560,1
561,1
562,5
