Id,Value
1,3
2,4
3,5
4,5
5,5
6,4
7,5
8,5
9,5
10,5
11,5
12,4
13,4
14,4
15,5
16,5
17,1
18,1
19,1
20,1
21,5
22,1
23,1
24,5
25,5
26,5
27,4
28,4
29,4
30,5
31,1
32,5
33,5
34,5
35,1
36,1
37,5
38,5
39,5
40,5
41,4
42,5
43,5
44,1
45,5
46,5
47,5
48,5
49,4
50,5
51,4
52,4
53,1
54,1
55,1
56,5
57,1
58,1
59,4
60,1
61,1
62,1
63,5
64,5
65,5
66,4
67,1
68,4
69,5
70,1
71,1
72,1
73,5
74,5
75,4
76,1
77,5
78,1
79,5
80,1
81,1
82,5
83,4
84,5
85,4
86,1
87,1
88,4
89,5
90,5
91,1
92,1
93,1
94,4
95,4
96,4
97,1
98,5
99,5
100,5
101,4
102,4
103,4
104,1
105,5
106,1
107,1
108,5
109,1
110,4
111,1
112,5
113,5
114,4
115,5
116,1
117,1
118,1
119,5
120,4
121,1
122,5
123,5
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,4
136,5
137,5
138,1
139,1
140,4
141,5
142,5
143,1
144,3
145,5
146,5
147,5
148,5
149,5
150,5
151,5
152,5
153,4
154,5
155,5
156,5
157,5
158,5
159,5
160,4
161,1
162,5
163,5
164,1
165,5
166,5
167,5
168,1
169,1
170,4
171,5
172,1
173,1
174,5
175,5
176,5
177,5
178,5
179,5
180,1
181,5
182,5
183,4
184,5
185,5
186,5
187,5
188,1
189,4
190,1
191,4
192,5
193,1
194,5
195,1
196,5
197,1
198,5
199,5
200,3
201,1
202,3
203,5
204,1
205,5
206,5
207,1
208,5
209,4
210,1
211,5
212,1
213,1
214,1
215,1
216,1
217,1
218,5
219,4
220,1
221,4
222,1
223,3
224,4
225,1
226,5
227,1
228,1
229,1
230,4
231,5
232,4
233,5
234,1
235,5
236,4
237,4
238,1
239,4
240,5
241,1
242,4
243,4
244,5
245,1
246,5
247,1
248,5
249,1
250,5
251,5
252,1
253,5
254,4
255,5
256,4
257,4
258,5
259,4
260,4
261,5
262,3
263,1
264,3
265,5
266,5
267,5
268,5
269,4
270,5
271,5
272,4
273,4
274,4
275,1
276,4
277,4
278,5
279,5
280,3
281,4
282,4
283,5
284,4
285,5
286,5
287,5
288,4
289,5
290,4
291,5
292,5
293,1
294,3
295,3
296,4
297,1
298,1
299,1
300,5
301,5
