Id,Value
1,1
2,4
3,5
4,1
5,4
6,4
7,4
8,5
9,5
10,5
11,5
12,4
13,1
14,5
15,5
16,1
17,4
18,4
19,5
20,1
21,1
22,5
23,5
24,5
25,5
26,4
27,4
28,4
29,5
30,1
31,5
32,5
33,1
34,4
35,1
36,1
37,5
38,4
39,5
40,5
41,5
42,1
43,5
44,5
45,4
46,5
47,5
48,4
49,5
50,5
51,1
52,4
53,1
54,5
55,5
56,1
57,1
58,4
59,4
60,5
61,5
62,5
63,4
64,4
65,4
66,5
67,1
68,5
69,5
70,1
71,1
72,1
73,1
74,1
75,4
76,5
77,4
78,1
79,5
80,1
81,5
82,5
83,1
84,5
85,4
86,1
87,3
88,4
89,1
90,4
91,5
92,4
93,1
94,1
95,1
96,4
97,1
98,1
99,4
100,5
101,1
102,4
103,1
104,5
105,5
106,5
107,5
108,4
109,5
110,5
111,1
112,1
113,5
114,1
115,1
116,5
117,5
118,1
119,5
120,5
121,5
122,5
123,1
124,1
125,1
126,5
127,1
128,1
129,1
130,1
131,1
132,1
133,5
134,1
135,5
136,3
137,1
138,5
139,1
140,5
141,1
142,5
143,1
144,5
145,5
146,5
147,1
148,5
149,5
150,5
151,1
152,4
153,1
154,5
155,4
156,1
157,5
158,1
159,4
160,4
161,5
162,1
163,5
164,1
165,5
166,5
167,5
168,1
169,1
170,1
171,5
172,5
173,5
174,4
175,4
176,1
177,4
178,5
179,3
180,1
181,1
182,4
183,1
184,4
185,1
186,5
187,5
188,1
189,1
190,5
191,4
192,1
193,5
194,1
195,4
196,1
197,1
198,5
199,1
200,1
201,4
202,4
203,5
204,1
205,4
206,1
207,4
208,4
209,3
210,1
211,4
212,5
213,1
214,5
215,4
216,4
217,5
218,5
219,5
220,5
221,1
222,5
223,4
224,4
225,1
226,5
227,4
228,5
229,5
230,4
231,4
232,1
233,3
234,4
235,1
236,5
237,5
238,1
239,4
240,5
241,4
242,4
243,4
244,5
245,5
246,1
247,5
248,5
249,5
250,5
251,5
252,5
253,5
254,4
255,5
256,4
257,4
258,1
259,1
260,4
261,1
262,1
263,1
264,4
265,1
266,1
267,5
268,4
269,4
270,4
271,5
272,4
273,4
274,5
275,5
276,3
277,3
278,1
279,5
280,1
281,3
282,5
283,5
284,4
285,1
286,5
287,4
288,5
289,5
290,1
291,4
292,5
293,1
294,1
295,1
296,4
297,1
298,5
299,5
300,1
301,4
302,1
303,1
304,4
305,4
306,1
307,1
308,4
309,4
310,1
311,5
312,3
313,3
314,4
315,4
316,5
317,5
318,4
319,3
320,5
321,4
322,5
323,5
324,4
325,1
326,4
327,1
328,1
329,1
330,1
331,1
332,5
333,5
334,4
335,5
337,4
338,4
339,4
340,4
341,4
342,4
343,3
344,5
345,5
346,5
347,5
348,1
349,1
350,5
351,5
352,3
353,4
354,4
355,5
356,1
357,5
358,5
359,4
360,5
361,5
362,5
363,1
364,5
365,5
366,4
367,1
368,1
369,1
370,5
371,5
372,4
373,5
374,4
375,1
376,4
377,4
378,4
379,4
380,4
381,5
382,5
383,4
384,5
385,5
386,1
387,3
388,5
389,5
390,3
391,4
392,5
393,4
394,4
395,4
396,4
397,5
398,4
399,5
400,5
401,5
402,5
403,1
404,4
405,1
406,4
407,4
408,5
409,5
410,1
411,4
412,5
414,5
415,4
416,5
417,1
418,5
419,5
420,1
421,5
422,5
423,1
424,1
425,1
426,5
427,5
428,1
429,5
430,5
431,4
432,5
433,5
434,1
435,5
436,4
437,4
438,1
439,4
440,5
441,1
442,4
443,4
444,5
445,5
446,5
447,5
448,1
449,4
450,1
451,1
452,1
453,4
454,1
455,5
456,5
457,5
458,1
459,5
460,5
461,5
462,1
463,4
464,5
465,5
466,4
467,5
468,5
469,5
470,1
471,5
472,1
473,5
474,1
475,1
476,4
477,4
478,1
479,1
480,5
481,5
482,4
483,4
484,5
485,5
486,5
487,4
488,5
489,5
490,5
491,5
492,5
493,1
494,5
495,1
496,1
497,5
498,4
499,4
500,4
501,4
502,4
503,3
504,5
505,5
506,1
507,5
508,1
509,1
510,5
511,1
512,1
513,4
514,4
515,1
516,5
517,5
518,5
519,1
520,5
521,4
522,5
523,5
524,1
525,5
526,4
527,4
528,4
529,1
530,4
531,1
532,5
533,5
534,1
535,1
536,1
537,4
538,1
539,5
540,5
541,1
542,5
543,5
544,5
545,1
546,5
547,5
548,1
549,5
550,5
551,5
552,5
553,4
554,1
555,5
556,5
557,4
558,1
559,5
560,1
561,1
562,5
563,5
564,5
565,1
566,5
567,4
568,5
569,1
570,1
571,5
572,1
573,5
574,1
575,4
576,5
577,1
578,1
579,1
580,4
581,5
582,1
583,5
584,1
585,4
586,1
587,1
588,5
589,4
590,4
591,1
592,4
593,1
594,5
595,5
596,5
597,1
598,1
599,5
600,4
601,5
602,5
603,5
604,1
605,5
606,4
607,1
608,1
609,5
610,5
611,5
612,5
613,1
615,4
616,4
617,3
618,4
619,5
620,5
621,1
622,5
623,5
624,1
625,1
626,5
627,4
628,1
629,1
630,5
631,1
632,5
633,5
634,1
635,5
636,5
637,4
638,1
639,5
640,5
641,5
642,1
643,1
644,5
645,1
646,5
647,1
648,5
649,4
650,1
651,1
652,4
653,4
654,5
655,5
656,1
657,5
658,5
659,1
660,5
661,1
662,5
663,1
664,4
665,1
666,5
667,5
668,4
669,5
670,4
671,1
672,4
673,5
674,1
675,5
676,5
677,1
678,5
679,5
680,5
681,1
682,1
683,5
684,5
685,4
686,5
687,1
688,1
689,5
690,4
691,1
692,5
693,5
694,4
695,4
696,1
697,5
698,5
699,4
700,5
701,1
702,1
703,1
704,1
705,4
706,5
707,5
708,5
709,1
710,5
711,4
712,5
713,5
714,1
715,5
716,4
717,1
718,4
719,5
720,5
721,5
722,1
723,5
724,1
725,1
726,5
727,5
728,5
729,4
730,5
731,1
732,1
733,5
734,5
735,1
736,5
737,4
738,5
739,1
740,3
741,5
742,4
743,5
744,5
745,1
746,1
747,5
748,5
749,5
750,5
751,5
752,5
753,5
754,5
755,4
756,5
757,5
758,5
759,4
760,1
761,1
762,1
764,5
765,5
766,1
767,1
768,4
769,4
770,4
771,5
772,1
773,5
774,1
775,1
776,1
777,1
778,5
779,3
780,5
781,1
782,5
783,5
784,3
785,1
786,1
787,4
788,5
789,4
790,5
791,1
792,5
793,1
794,1
795,1
796,1
797,5
798,5
799,5
800,1
801,3
802,5
803,1
804,5
805,4
806,5
807,4
808,5
809,5
810,4
811,1
812,5
813,1
814,5
815,4
816,4
817,4
818,1
819,1
820,1
821,5
822,5
823,1
824,1
825,1
826,1
827,5
828,1
829,5
830,1
831,1
832,1
833,1
834,5
835,1
836,5
837,1
838,5
839,1
840,1
841,5
842,4
843,5
844,4
845,1
846,1
847,5
848,1
849,5
850,5
851,1
852,5
853,1
854,5
855,1
856,5
857,1
858,1
859,1
860,5
861,5
862,5
863,1
864,1
865,5
866,1
867,5
868,5
869,1
870,5
871,4
872,5
873,5
874,4
875,5
876,5
877,1
878,1
879,1
880,1
881,1
882,5
883,1
884,1
885,1
886,1
887,1
888,1
889,5
890,5
891,5
892,4
893,3
894,1
895,4
896,5
897,5
898,3
899,1
900,1
901,5
902,1
903,5
904,4
905,1
906,5
907,1
908,5
909,5
910,5
911,1
912,5
913,5
914,1
915,5
916,1
917,5
918,1
919,1
920,1
921,5
922,5
923,5
924,5
925,5
926,1
927,4
928,1
929,1
930,1
931,5
932,5
933,1
934,5
935,5
936,5
937,5
938,5
939,5
940,5
941,5
942,5
943,5
944,1
945,1
946,5
947,5
948,1
949,1
950,1
951,1
952,4
953,5
954,5
955,1
956,1
957,1
958,5
959,1
960,1
961,5
962,4
963,5
964,5
965,5
966,1
967,5
968,1
969,5
970,5
971,1
972,4
973,5
974,1
975,1
976,1
977,5
978,5
979,5
980,5
981,1
982,1
983,4
984,1
985,5
986,5
987,1
988,5
989,5
990,1
991,1
992,4
993,1
994,1
995,1
996,1
997,5
998,5
999,5
1000,1
1001,1
1002,1
1003,5
1004,1
1005,5
1006,4
1007,5
1008,1
1009,5
1010,1
1011,5
1012,5
1013,5
1014,5
1015,5
1016,5
1017,1
1018,5
1019,5
1020,4
1021,4
1022,1
1023,1
1024,5
1025,5
1026,5
1027,5
1028,5
1029,4
1030,5
1031,1
1032,1
1033,5
1034,4
1035,1
1036,5
1037,5
1038,5
1039,1
1040,1
1041,5
1042,1
1043,1
1044,1
1045,5
1046,1
1047,5
1048,5
1049,1
1050,5
1051,5
1052,1
1053,5
1054,5
1055,5
1056,5
1057,4
1058,1
1059,1
1060,1
1061,4
1062,4
1063,3
1064,1
1065,5
1066,4
1067,1
1068,5
1069,4
1070,5
1071,1
1072,5
1073,1
1074,4
1075,5
1076,4
1077,5
1078,5
1079,5
1080,5
1081,5
1082,5
1083,5
1084,5
1085,5
1086,1
1087,5
1088,4
1089,4
1090,3
1091,5
1092,5
1093,5
1094,5
1095,5
1096,5
1097,5
1098,5
1099,1
1100,1
1101,1
1102,5
1103,4
1104,1
1105,5
1106,3
1107,1
1108,1
1109,5
1110,5
1111,4
1112,4
1113,3
1114,4
1115,4
1116,4
1117,5
1118,5
1119,4
1120,1
1121,5
1122,5
1123,5
1124,5
1125,1
1126,5
1127,4
1128,5
1129,1
1130,5
1131,5
1132,5
1133,1
1134,5
1135,5
1136,1
1137,5
1138,5
1139,5
1140,5
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,1
1148,4
1149,1
1150,1
1151,1
1152,5
1153,4
1154,4
1155,5
1156,1
1157,1
1158,1
1159,1
1160,1
1161,1
1162,5
1163,4
1164,4
1165,5
1166,4
1167,5
1168,1
1169,5
1170,1
1171,1
1172,5
1173,5
1174,1
1175,4
1176,5
1177,1
1178,5
1179,3
1180,1
1181,5
1182,5
1183,1
1184,5
1185,5
1186,4
1187,1
1188,1
1189,5
1190,1
1191,1
1192,1
1193,5
1194,5
1195,4
1196,4
1197,1
1198,5
1199,1
1200,4
1201,4
1202,1
1203,4
1204,5
1205,1
1206,4
1207,1
1208,4
1209,1
1210,5
1211,5
1212,1
1213,1
1214,5
1215,1
1216,1
1217,5
1218,5
1219,1
1220,1
1221,1
1222,1
1223,1
1224,1
1225,5
1226,5
1227,1
1228,5
1229,5
1230,5
1231,5
1232,5
1233,4
1234,5
1235,5
1236,1
1237,4
1238,4
1239,4
1240,4
1241,5
1242,4
1243,4
1244,1
1245,1
1246,4
1247,4
1248,4
1249,5
1250,5
1251,1
1252,1
1253,4
1254,5
1255,5
1256,4
1257,1
1258,1
1259,4
1260,5
1261,5
1262,1
1263,5
1264,5
1265,4
1266,4
1267,5
1268,1
1269,5
1270,5
1271,5
1272,1
1273,5
1274,1
1275,1
1276,5
1277,5
1278,5
1279,1
1280,5
1281,5
1283,5
1284,5
1285,1
1286,5
1287,5
1288,4
1289,5
1290,5
1291,5
1292,1
1293,5
1294,4
1295,5
1296,5
1297,1
1298,5
1299,1
1300,5
1301,5
1302,5
1303,5
1304,5
1305,5
1306,5
1307,4
1308,1
1309,1
1310,1
1311,5
1312,5
1313,4
1314,1
1315,4
1316,4
1317,5
1318,5
1319,3
1320,5
1321,5
1322,5
1323,5
1324,5
1325,5
1326,5
1327,3
1328,3
1329,1
1330,1
1331,1
1332,5
1333,5
1334,4
1335,4
1336,4
1337,4
1338,4
1339,3
1340,3
1341,1
1342,1
1343,4
1344,4
1345,4
1346,5
1347,1
1348,1
1349,5
1350,1
1351,1
1352,5
1353,1
1354,5
1355,5
1356,1
1357,4
1358,1
1359,1
1360,5
1361,4
1362,1
1363,1
1364,1
1365,1
1366,5
1367,1
1368,4
1369,4
1370,1
1371,5
1372,5
1373,1
1374,1
1375,4
1376,1
1377,5
1378,5
1379,1
1380,5
1381,5
1382,5
1383,5
1384,4
1385,4
1386,4
1387,5
1388,1
1389,1
1390,5
1391,5
1392,5
1393,5
1394,5
1395,5
1396,5
1397,5
1398,1
1399,1
1400,4
1401,3
1402,1
1403,1
1404,5
1405,4
1406,5
1407,5
1408,1
1409,5
1410,5
1411,1
1412,5
1413,1
1414,1
1415,1
1416,4
1417,1
1418,1
1419,1
1420,1
1421,5
1423,5
1424,5
1425,5
1426,5
1427,1
1428,5
1429,5
1430,5
1431,5
1432,4
1433,4
1434,1
1435,5
1436,5
1437,4
1438,1
1439,1
1440,5
1441,5
1442,5
1443,5
1444,1
1445,1
1446,5
1447,5
1448,5
1449,4
1450,4
1451,1
1452,5
1453,4
1454,4
1455,1
1456,1
1457,4
1458,5
1459,5
1460,5
1461,5
1462,5
1463,4
1464,5
1465,1
1466,5
1467,5
1468,5
1469,3
1470,5
1471,5
1472,1
1473,5
1474,5
1475,4
1476,1
1477,1
1478,4
1479,1
1480,4
1481,4
1482,1
1483,1
1484,1
1485,4
1486,5
1487,1
1488,5
1489,1
1490,5
1491,5
1492,1
1493,1
1494,5
1495,5
1496,1
1497,4
1498,4
1499,4
1500,5
1501,5
1502,5
1503,5
1504,5
1505,5
1506,1
1507,5
1508,1
1509,1
1510,5
1511,5
1512,1
1513,5
1514,5
1515,5
1516,5
1517,4
1518,4
1519,5
1520,1
1521,4
1522,1
1523,5
1524,1
1525,5
1526,1
1527,1
1528,4
1529,5
1530,5
1531,1
1532,5
1533,5
1534,5
1535,4
1536,1
1537,1
1538,1
1539,5
1540,3
1541,5
1542,1
1543,1
1544,5
1545,5
1546,1
1547,1
1548,1
1549,1
1550,1
1551,5
1552,5
1553,5
1554,5
1555,5
1556,3
1557,4
1558,4
1559,5
1560,5
1561,5
1562,1
1563,5
1564,5
1565,5
1566,5
1567,4
1568,5
1569,5
1570,5
1571,1
1572,4
1573,5
1574,5
1575,5
1576,5
1577,5
1578,5
1579,1
1580,5
1581,5
1582,4
1583,5
1584,1
1585,5
1586,5
1587,5
1588,1
1589,1
1590,1
1591,4
1592,4
1593,1
1594,5
1595,1
1596,5
1597,4
1598,4
1599,5
1600,5
1601,5
1602,1
1603,4
1604,1
1605,1
1606,1
1607,5
1608,1
1609,1
1610,1
1611,1
1612,4
1613,1
1614,1
1615,1
1616,1
1617,5
1618,5
1619,1
1620,5
1621,1
1622,1
1623,4
1624,1
1625,5
1626,4
1627,4
1628,3
1629,1
1630,1
1631,5
1632,1
1633,1
1634,5
1635,1
1636,5
1637,1
1638,1
1639,1
1640,4
1641,4
1642,1
1643,1
1644,1
1645,1
1646,5
1647,5
1648,5
1649,3
1650,5
1651,1
1652,1
1653,1
1654,1
1655,5
1656,5
1657,5
1658,1
1659,5
1660,1
1661,1
1662,5
1663,4
1664,1
1665,1
1666,1
1667,5
1668,5
1669,5
1670,5
1671,1
1672,5
1673,4
1674,5
1675,1
1676,4
1677,1
1678,5
1679,5
1681,5
1682,1
1683,4
1684,4
1685,4
1686,1
1687,5
1688,1
1689,1
1690,5
1691,1
1692,1
1693,1
1694,3
1695,3
1696,3
1697,5
1698,5
1699,5
1700,1
1701,5
1702,1
1703,4
1704,5
1705,5
1706,5
1707,1
1708,1
1709,1
1710,5
1711,5
1712,5
1713,1
1714,5
1715,4
1716,5
1717,5
1718,1
1719,1
1720,1
1721,1
1722,1
1723,5
1724,3
1725,5
1726,4
1727,5
1728,1
1729,4
1730,1
1731,5
1732,5
1733,5
1734,5
1735,5
1736,5
1737,5
1738,1
1739,5
1740,5
1741,4
1742,4
1743,4
1744,5
1745,1
1746,5
1747,5
1748,1
1749,1
1750,1
1751,5
1752,1
1753,5
1754,4
1755,1
1756,1
1757,1
1758,1
1759,1
1760,5
1761,1
1762,5
1763,5
1764,5
1765,5
1766,5
1767,1
1768,5
1769,1
1770,1
1771,5
1772,5
1773,5
1774,5
1775,5
1776,5
1777,5
1778,5
1779,5
1780,5
1781,5
1782,5
1783,1
1784,5
1785,4
1786,4
1787,1
1788,1
1789,4
1790,3
1791,5
1792,1
1793,1
1794,5
1795,1
1796,4
1797,5
1798,5
1799,5
1800,1
1801,5
1802,5
1803,5
1804,5
1805,1
1806,4
1807,4
1808,1
1809,5
1810,5
1811,5
1812,4
1813,4
1814,5
1815,5
1816,5
1817,5
1818,5
1819,5
1820,1
1821,5
1822,1
1823,5
1824,5
1825,5
1826,1
1827,5
1828,1
1829,1
1830,5
1831,5
1832,5
1833,5
1834,5
1835,4
1836,5
1837,5
1838,1
1839,1
1840,1
1841,1
1842,1
1843,1
1844,1
1845,3
1846,5
1847,1
1848,4
1849,4
1850,1
1851,1
1852,1
1853,5
1854,3
1855,1
1856,1
1857,5
1858,5
1859,4
1860,4
1861,4
1862,1
1863,1
1864,5
1865,4
1866,1
1867,1
1868,4
1869,4
1870,5
1871,1
1872,5
1873,4
1874,5
1875,1
1876,5
1877,5
1878,5
1879,5
1880,4
1881,1
1882,5
1883,5
1884,5
1885,5
1886,1
1887,5
1888,1
1889,5
1890,1
1891,5
1892,1
1893,4
1894,5
1895,1
1896,4
1897,1
1898,5
1899,5
1900,4
1901,5
1902,4
1903,5
1904,5
1905,4
1906,1
1907,4
1908,5
1909,4
1910,4
1911,3
1912,4
1913,5
1914,1
1915,1
1916,4
1917,1
1918,3
1919,4
1920,4
1921,1
1922,5
1923,4
1924,4
1925,1
1926,4
1927,4
1928,4
1929,5
1930,4
1931,5
1932,4
1933,1
1934,1
1935,1
1936,5
1937,5
1938,5
1939,4
1940,5
1941,1
1942,1
1943,1
1944,4
1945,4
1946,5
1947,1
1948,1
1949,1
1950,5
1951,4
1952,4
1953,4
1954,4
1955,4
1956,1
1957,4
1958,5
1959,5
1960,1
1961,1
1962,1
1963,1
1964,5
1965,5
1966,5
1967,1
1968,5
1969,5
1970,4
1971,5
1972,5
1973,4
1974,5
1975,5
1976,4
1977,4
1978,4
1979,4
1980,4
1981,1
1982,4
1983,5
1984,5
1985,4
1986,4
1987,3
1988,1
1989,4
1990,5
1991,5
1992,1
1993,5
1994,4
1995,4
1996,4
1997,4
1998,5
1999,5
2000,5
2001,4
2002,5
2003,5
2004,4
2005,4
2006,1
2007,1
2008,5
2009,1
2010,4
2011,4
2012,5
2013,4
2014,4
2015,4
2016,1
2017,1
2018,5
2019,5
2020,1
2021,5
2022,4
2023,4
2024,4
2025,1
2026,5
2027,1
2028,4
2029,1
2030,5
2031,5
2032,5
2033,4
2034,4
2035,4
2036,4
2037,4
2038,3
2039,5
2040,5
2041,1
2042,5
2043,5
2044,1
2045,1
2046,1
2047,1
2048,5
2049,4
2050,5
2051,5
2052,5
2053,5
2054,1
2055,4
2056,1
2057,5
2058,4
2059,4
2060,4
2061,5
2062,5
2063,4
2064,5
2065,4
2066,1
2067,4
2068,4
2069,5
2070,5
2072,1
2073,5
2074,5
2075,1
2076,1
2077,5
2078,1
2079,4
2080,1
2081,5
2082,5
2083,4
2084,1
2085,5
2086,4
2087,5
2088,5
2089,5
2090,4
2091,5
2092,1
2093,4
2094,4
2095,4
2096,1
2097,4
2098,5
2099,5
2100,4
2101,1
2102,5
2103,4
2104,4
2105,5
2106,1
2107,4
2108,1
2109,5
2110,1
2111,1
2112,4
2113,5
2114,4
2115,4
2117,4
2118,5
2120,4
2121,5
2122,1
2123,1
2124,5
2125,5
2126,5
2127,4
2128,1
2129,1
2130,1
2131,4
2132,5
2133,5
2134,5
2135,5
2136,4
2137,5
2138,5
2139,4
2140,1
2141,4
2142,1
2143,4
2144,4
2145,4
2146,4
2147,5
2148,1
2149,4
2150,5
2151,5
2152,1
2153,4
2154,5
2155,5
2156,5
2157,1
2158,5
2159,5
2160,1
2161,4
2162,4
2163,5
2164,4
2165,4
2166,5
2167,1
2168,5
2169,4
2170,1
2171,5
2172,4
2173,1
2174,4
2175,4
2176,5
2177,1
2178,1
2179,4
2180,4
2181,4
2182,1
2183,5
2184,1
2185,4
2186,4
2187,5
2188,1
2189,5
2190,1
2191,4
2192,1
2193,5
2194,4
2195,4
2196,5
2197,4
2198,4
2199,4
2200,1
2201,4
2202,1
2203,1
2204,5
2205,5
2206,4
2207,1
2208,4
2209,4
2210,5
2211,1
2212,4
2213,1
2214,4
2215,1
2216,5
2217,4
2218,1
2219,5
2220,4
2221,4
2222,4
2223,5
2224,4
2225,4
2226,1
2227,1
2229,4
2230,4
2231,5
2232,4
2233,4
2234,5
2235,5
2236,4
2237,1
2238,4
2239,4
2240,5
2241,4
2242,4
2243,5
2244,4
2245,5
2246,5
2247,5
2248,5
2249,5
2250,5
2251,1
2252,4
2253,3
2254,4
2255,1
2256,5
2257,4
2258,4
2259,4
2260,4
2261,1
2262,5
2263,4
2264,1
2265,5
2266,1
2267,1
2268,4
2269,1
2270,5
2271,1
2272,4
2273,1
2274,4
2275,5
2276,1
2277,5
2278,4
2279,1
2280,4
2281,1
2282,4
2283,5
2284,5
2285,4
2286,5
2287,1
2288,5
2289,1
2291,4
2292,1
2293,1
2294,4
2295,1
2296,1
2297,4
2298,4
2299,3
2300,4
2301,4
2302,1
2303,4
2304,1
2305,5
2306,5
2307,5
2308,1
2309,1
2310,4
2311,4
2312,5
2313,5
2314,5
2315,5
2316,4
2317,4
2318,1
2319,4
2320,5
2321,5
2322,5
2323,4
2324,5
2325,1
2327,1
2328,5
2329,4
2330,3
2331,1
2332,4
2333,4
2334,5
2335,4
2336,4
2337,5
2338,4
2339,5
2340,4
2341,4
2342,5
2343,1
2344,1
2345,3
2346,1
2347,1
2348,1
2349,1
2350,5
2351,5
2352,4
2353,5
2354,5
2355,4
2356,4
2357,5
2358,5
2359,4
2360,1
2361,5
2362,4
2363,4
2364,1
2365,5
2366,4
2367,1
2368,5
2369,4
2370,1
2371,5
2372,5
2373,4
2374,5
2375,5
2376,5
2377,1
2378,1
2379,4
2380,4
2381,4
2382,5
2383,4
2384,4
2385,4
2386,5
2387,4
2388,1
2389,5
2390,4
2391,1
2392,4
2393,5
2394,1
2395,5
2396,5
2397,5
2398,4
2399,5
2400,5
2401,4
2402,4
2403,5
2404,5
2405,5
2406,5
2407,5
2408,4
2409,4
2410,4
2411,4
2412,1
2413,5
2414,5
2415,4
2416,5
2417,1
2418,1
2419,4
2420,4
2421,5
2422,4
2423,1
2424,4
2425,5
2426,1
2427,5
2428,1
2429,4
2430,1
2431,5
2432,1
2433,1
2434,5
2435,4
2436,1
2437,4
2438,1
2439,5
2440,4
2441,4
2442,5
2443,5
2444,5
2445,4
2446,5
2447,4
2448,1
2449,5
2450,3
2451,1
2452,5
2453,1
2454,5
2455,1
2456,5
2457,1
2458,5
2460,5
2461,4
2462,4
2463,5
2464,4
2465,4
2468,4
2469,1
2470,1
2471,4
2472,4
2473,5
2474,4
2475,4
2476,5
2477,1
2478,1
2479,5
2480,1
2481,1
2482,4
2483,4
2484,1
2485,5
2486,4
2487,5
2488,4
2489,4
2490,4
2491,4
2492,1
2493,4
2494,1
2495,4
2496,5
2497,4
2498,1
2499,5
2500,1
2501,4
2502,5
2503,1
2504,1
2505,4
2506,1
2507,5
2508,4
2509,4
2510,4
2511,1
2512,4
2513,4
2514,1
2515,5
2516,1
2517,4
2518,4
2519,4
2520,5
2521,4
2522,4
2523,4
2524,5
2525,5
2526,5
2527,5
2528,5
2529,4
2530,4
2531,5
2532,5
2533,5
2534,5
2535,1
2536,4
2537,4
2538,4
2540,4
2541,1
2542,4
2543,5
2544,1
2545,1
2546,4
2547,1
2548,1
2549,1
2550,4
2551,4
2552,4
2553,5
2554,4
2555,5
2556,1
2557,5
2559,1
2560,1
2561,1
2562,1
2563,5
2564,5
2565,4
2566,4
2567,4
2568,4
2569,1
2570,1
2571,4
2572,1
2573,4
2574,5
2575,5
2576,4
2577,1
2578,4
2579,1
2580,4
2581,5
2582,1
2583,4
2584,4
2585,5
2586,3
2587,5
2588,1
2589,1
2590,5
2591,5
2592,1
2593,1
2594,5
2595,4
2596,4
2597,5
2598,5
2599,5
2600,5
2601,5
2602,1
2603,1
2604,1
2605,5
2606,4
2607,1
2608,1
2609,4
2610,1
