Id,Value
1,5
2,5
3,5
4,1
5,4
6,4
7,5
8,5
9,4
10,5
11,1
12,4
13,1
14,1
15,1
16,5
17,3
18,5
19,4
20,1
21,1
22,4
23,5
24,5
25,1
26,5
27,5
28,1
29,5
30,4
31,5
32,3
33,4
34,4
35,1
36,1
37,1
38,4
39,5
40,5
41,5
42,5
43,1
44,4
45,5
46,5
47,1
48,4
49,1
50,1
51,1
52,4
53,5
54,5
55,1
56,5
57,1
58,5
59,4
60,4
61,5
62,5
63,1
64,4
65,5
66,4
67,5
68,5
69,4
70,5
71,5
72,1
73,3
74,5
75,1
76,4
77,5
78,1
79,5
80,1
81,1
82,1
83,5
84,1
85,1
86,1
87,5
88,4
89,5
90,4
91,3
92,5
93,1
94,3
95,4
96,5
97,3
98,5
99,4
100,4
101,5
102,4
103,5
104,4
105,5
106,5
107,5
108,5
109,5
110,5
111,5
112,1
113,5
114,4
115,3
116,5
117,5
118,1
119,5
120,3
121,4
122,5
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,5
134,1
135,1
136,5
137,5
138,5
139,1
140,5
141,5
142,5
143,1
144,5
145,5
146,5
147,5
148,5
149,1
150,5
151,1
152,5
153,5
154,5
155,5
156,5
157,5
158,5
159,5
160,5
161,1
162,4
163,3
164,1
165,5
166,5
167,5
168,1
169,4
170,5
171,5
172,1
173,1
174,5
175,1
176,5
177,5
178,1
179,1
180,5
181,1
182,3
183,5
184,5
185,5
186,1
187,1
188,1
189,4
190,5
191,4
192,1
193,5
194,1
195,5
196,5
197,1
198,4
199,1
200,1
201,1
202,4
203,5
204,1
205,1
206,5
207,4
208,5
209,4
210,5
211,5
212,4
213,1
214,1
215,1
216,5
217,1
218,3
219,5
220,4
221,4
222,5
223,4
224,5
225,1
226,4
227,4
228,4
229,5
230,1
231,4
232,4
233,1
234,4
235,1
236,4
237,4
238,1
239,4
240,5
241,1
242,5
243,4
244,4
245,3
246,1
247,5
248,5
249,5
250,5
251,1
252,1
253,4
254,4
255,5
256,3
257,4
258,5
259,4
260,3
261,5
262,5
263,1
264,5
265,1
266,4
267,5
268,4
269,4
270,4
271,5
272,4
273,4
274,5
275,1
276,4
277,4
278,3
279,1
280,1
281,4
282,4
283,5
284,4
285,4
286,4
287,4
288,5
289,1
290,4
291,5
292,1
293,4
294,4
295,4
296,4
297,4
298,3
299,5
300,1
301,4
302,4
303,1
304,5
305,4
306,3
307,1
308,4
309,5
310,5
311,5
312,4
313,4
314,4
315,1
316,4
317,5
318,3
319,1
320,5
321,4
322,1
323,1
324,4
325,1
326,5
327,5
328,4
329,5
330,4
331,5
332,5
333,4
334,5
335,1
337,4
338,4
339,1
340,4
341,4
342,5
343,4
344,4
345,5
346,5
347,1
348,1
349,4
350,1
351,4
352,5
353,4
354,4
355,5
356,1
357,5
358,1
359,1
360,4
361,5
362,1
363,1
364,5
365,5
366,1
367,1
368,4
369,1
370,5
371,1
372,1
373,1
374,1
375,5
376,4
377,5
378,4
379,4
380,5
381,4
382,5
383,4
384,4
385,1
386,3
387,4
388,4
389,1
390,4
391,4
392,5
393,4
394,5
395,4
396,3
397,1
398,5
399,5
400,1
401,5
402,5
403,1
404,4
405,5
406,3
407,3
408,5
409,4
410,5
411,1
412,5
414,4
415,4
416,1
417,4
418,5
419,3
420,1
421,4
422,5
423,1
424,1
425,1
426,5
427,1
428,1
429,4
430,4
431,5
432,1
433,5
434,5
435,3
436,1
437,1
438,5
439,5
440,5
441,1
442,5
443,5
444,1
445,4
446,5
447,4
448,5
449,1
450,5
451,5
452,5
453,4
454,1
455,1
456,4
457,5
458,1
459,5
460,5
461,5
462,1
463,4
464,4
465,1
466,1
467,1
468,1
469,1
470,4
471,1
472,5
473,4
474,1
475,1
476,4
477,5
478,5
479,1
480,4
481,3
482,5
483,1
484,1
485,4
486,4
487,5
488,5
489,1
490,5
491,5
492,3
493,4
494,3
495,5
496,5
497,5
498,1
499,4
500,5
501,4
502,1
503,4
504,1
505,5
506,1
507,3
508,5
509,5
510,1
511,5
512,1
513,5
514,1
515,3
516,1
517,1
518,5
519,5
520,1
521,4
522,5
523,4
524,5
525,5
526,4
527,5
528,5
529,1
530,5
531,1
532,1
533,5
534,5
535,1
536,5
537,5
538,5
539,5
540,5
541,3
542,5
543,5
544,5
545,5
546,5
547,4
548,5
549,5
550,5
551,1
552,5
553,4
554,5
555,5
556,5
557,4
558,5
559,5
560,5
561,1
562,5
563,3
564,5
565,4
566,3
567,1
568,5
569,3
570,5
571,4
572,1
573,3
574,5
575,5
576,4
577,5
578,4
579,4
580,4
581,1
582,5
583,5
584,5
585,4
586,1
587,5
588,5
589,5
590,4
591,1
592,1
593,1
594,5
595,5
596,5
597,4
598,1
599,5
600,5
601,5
602,1
603,1
604,5
605,5
606,5
607,1
608,1
609,1
610,1
611,3
612,5
613,5
615,3
616,3
617,5
618,4
619,5
620,1
621,5
622,4
623,5
624,1
625,1
626,4
627,5
628,4
629,5
630,1
631,1
632,5
633,5
634,4
635,5
636,5
637,5
638,1
639,5
640,1
641,4
642,5
643,1
644,5
645,5
