doc_id,cluster
27616,1
27620,1
27624,1
27625,1
27631,1
27635,1
27642,1
27648,1
27653,1
27668,1
27684,1
27685,1
27686,1
27687,1
27690,1
27691,1
27693,1
27697,1
27702,1
27708,1
27709,1
27720,1
27721,1
27722,1
27723,1
27724,1
27731,1
27736,1
27737,1
27743,1
27745,1
27751,1
27762,1
27764,1
27768,1
27771,1
27775,1
27786,1
27787,1
27792,1
27798,1
27800,1
27803,1
27810,1
27811,1
27817,1
27818,1
27820,1
27824,1
27826,1
27827,1
27829,1
27837,1
27850,1
27859,1
27860,1
27861,1
27864,1
27865,1
27867,1
27870,1
27871,1
27884,1
27886,1
27893,1
27898,1
27905,1
27906,1
27910,1
27919,1
27923,1
27930,1
27939,1
27941,1
27943,1
27949,1
27950,1
27951,1
27953,1
27968,1
27979,1
27993,1
28000,1
28001,1
28004,1
28014,1
28015,1
28016,1
28017,1
28028,1
28029,1
28042,1
28043,1
28057,1
28064,1
28070,1
28073,1
28077,1
28080,1
28086,1
28087,1
28088,1
28089,1
28095,1
28098,1
28099,1
28104,1
28107,1
28108,1
28110,1
28122,1
28125,1
28131,1
28134,1
28141,1
28158,1
28160,1
28161,1
28162,1
28163,1
28164,1
28175,1
28176,1
28188,1
28189,1
28196,1
28207,1
28213,1
28215,1
28216,1
28229,1
28242,1
28243,1
28247,1
28249,1
28251,1
28253,1
28255,1
28257,1
28258,1
28261,1
28262,1
28263,1
28266,1
28281,1
28282,1
28284,1
28286,1
28289,1
28292,1
28304,1
28305,1
28306,1
28307,1
28309,1
28312,1
28313,1
28322,1
28323,1
28330,1
28331,1
28335,1
28336,1
28337,1
28339,1
28357,1
28360,1
28361,1
28362,1
28366,1
28369,1
28372,1
28374,1
28375,1
28376,1
28388,1
28391,1
28399,1
28400,1
28401,1
28402,1
28405,1
28406,1
28407,1
28421,1
28425,1
28426,1
28439,1
28440,1
28443,1
28446,1
28453,1
28454,1
28455,1
28458,1
28460,1
28468,1
28472,1
28474,1
28475,1
28481,1
28487,1
28492,1
28498,1
28500,1
28505,1
28509,1
28517,1
28519,1
28521,1
28523,1
28525,1
28529,1
28530,1
28531,1
28533,1
28535,1
28539,1
28550,1
28551,1
28558,1
28559,1
28564,1
28565,1
28567,1
28570,1
28573,1
28578,1
28589,1
28598,1
28602,1
28604,1
28605,1
28606,1
28610,1
28611,1
28613,1
28639,1
28645,1
28646,1
28649,1
28652,1
28656,1
28657,1
28658,1
28659,1
28661,1
28684,1
28685,1
28686,1
28687,1
28692,1
28695,1
28705,1
28710,1
28718,1
28719,1
28721,1
28722,1
28726,1
28730,1
28737,1
28738,1
28744,1
28755,1
28756,1
28765,1
28766,1
28769,1
28798,1
28799,1
28813,1
28821,1
28830,1
28833,1
28836,1
28852,1
28858,1
28865,1
28871,1
28872,1
28876,1
28884,1
28885,1
28887,1
28888,1
28892,1
28894,1
28896,1
28897,1
28901,1
28903,1
28914,1
28916,1
28917,1
28921,1
28934,1
28942,1
