doc_id,cluster
16886,1
16890,1
16891,1
16893,1
16902,1
16918,1
16919,1
16921,1
16924,1
16925,1
16927,1
16932,1
16933,1
16951,1
16955,1
16959,1
16964,1
16965,1
16974,1
16980,1
16993,1
17001,1
17014,1
17019,1
17024,1
17025,1
17027,1
17028,1
17031,1
17032,1
17033,1
17034,1
17041,1
17049,1
17058,1
17059,1
17060,1
17061,1
17062,1
17065,1
17071,1
17076,1
17077,1
17082,1
17098,1
17110,1
17111,1
17114,1
17144,1
17145,1
17146,1
17153,1
17169,1
17170,1
17178,1
17179,1
17184,1
17189,1
17191,1
17193,1
17208,1
17209,1
17226,1
17227,1
17232,1
17240,1
17257,1
17262,1
17265,1
17266,1
17272,1
17276,1
17288,1
17294,1
17305,1
17310,1
17311,1
17312,1
17323,1
17327,1
17330,1
17334,1
17335,1
17336,1
17339,1
17344,1
17346,1
17348,1
17352,1
17376,1
17378,1
17385,1
17386,1
17387,1
17390,1
17392,1
17393,1
17414,1
17420,1
17423,1
17432,1
17434,1
17435,1
17443,1
17451,1
17462,1
17465,1
17475,1
17479,1
17490,1
17496,1
17501,1
17502,1
17505,1
17510,1
17511,1
17512,1
17517,1
17523,1
17524,1
17527,1
17529,1
17539,1
17547,1
17548,1
17555,1
17581,1
17593,1
17594,1
17596,1
17620,1
17621,1
17622,1
17623,1
17625,1
17634,1
17635,1
17644,1
17653,1
17661,1
17662,1
17667,1
17674,1
17678,1
17682,1
17684,1
17686,1
17688,1
17690,1
17691,1
17693,1
17695,1
17698,1
17702,1
17717,1
17718,1
17719,1
17725,1
17728,1
17732,1
17733,1
17738,1
17740,1
17743,1
17747,1
17751,1
17754,1
17756,1
17768,1
17783,1
17792,1
17794,1
17797,1
17801,1
17802,1
17803,1
17806,1
17807,1
17811,1
17812,1
17814,1
17816,1
17844,1
17845,1
17846,1
17847,1
17848,1
17849,1
17853,1
17854,1
17855,1
17861,1
17863,1
17875,1
17876,1
17877,1
17879,1
17882,1
17884,1
17886,1
17887,1
17890,1
17891,1
17896,1
17897,1
17898,1
17899,1
17902,1
17910,1
17912,1
17914,1
17917,1
17919,1
17923,1
17924,1
17925,1
17927,1
17932,1
17933,1
17936,1
17942,1
17958,1
17965,1
17967,1
17970,1
17973,1
17978,1
17982,1
17984,1
17989,1
17998,1
18006,1
18008,1
18009,1
18013,1
18014,1
18015,1
18017,1
18018,1
18020,1
18021,1
18023,1
18026,1
18028,1
18031,1
18034,1
18037,1
18048,1
18049,1
18050,1
18061,1
18063,1
18072,1
18074,1
18075,1
18077,1
18078,1
18088,1
18102,1
18110,1
18111,1
18114,1
18115,1
18116,1
18117,1
18128,1
18129,1
18145,1
18147,1
18148,1
18150,1
18153,1
18154,1
18155,1
18157,1
18158,1
18159,1
18164,1
18168,1
18169,1
18175,1
18178,1
18182,1
18183,1
18186,1
18187,1
18191,1
18192,1
18194,1
18195,1
18196,1
18198,1
18200,1
18210,1
18216,1
18223,1
18226,1
18227,1
18232,1
18239,1
18249,1
18259,1
18263,1
18274,1
18275,1
18276,1
18288,1
18289,1
18291,1
18297,1
18300,1
18302,1
18303,1
18308,1
18316,1
18317,1
18337,1
18340,1
18353,1
18360,1
18362,1
18370,1
18376,1
18377,1
18379,1
18380,1
18384,1
18386,1
18391,1
18392,1
18394,1
18396,1
18397,1
18398,1
18399,1
18401,1
18404,1
