doc_id,cluster
13244,1
13246,1
13255,1
13256,1
13257,1
13266,1
13277,1
13283,1
13285,1
13289,1
13295,1
13297,1
13309,1
13320,1
13322,1
13323,1
13324,1
13330,1
13332,1
13334,1
13335,1
13336,1
13348,1
13350,1
13375,1
13383,1
13384,1
13385,1
13390,1
13404,1
13406,1
13407,1
13412,1
13414,1
13417,1
13427,1
13435,1
13437,1
13440,1
13444,1
13454,1
13457,1
13462,1
13479,1
13485,1
13487,1
13489,1
13492,1
13493,1
13494,1
13496,1
13497,1
13501,1
13508,1
13509,1
13512,1
13518,1
13521,1
13524,1
13526,1
13532,1
13535,1
13541,1
13544,1
13547,1
13555,1
13556,1
13561,1
13566,1
13567,1
13570,1
13573,1
13576,1
13580,1
13590,1
13595,1
13596,1
13598,1
13599,1
13605,1
13635,1
13639,1
13641,1
13642,1
13644,1
13646,1
13652,1
13656,1
13657,1
13661,1
13673,1
13679,1
13680,1
13690,1
13694,1
13696,1
13697,1
13706,1
13711,1
13713,1
13719,1
13731,1
13737,1
13745,1
13747,1
13748,1
13752,1
13771,1
13774,1
13777,1
13787,1
13797,1
13804,1
13819,1
13823,1
13834,1
13835,1
13837,1
13838,1
13843,1
13856,1
13861,1
13864,1
13870,1
13873,1
13874,1
13901,1
13902,1
13903,1
13911,1
13913,1
13916,1
13917,1
13930,1
13942,1
13945,1
13964,1
13966,1
13970,1
13973,1
13987,1
13988,1
13991,1
13995,1
13997,1
13999,1
14008,1
14020,1
14022,1
14024,1
14030,1
14048,1
14049,1
14058,1
14062,1
14072,1
14074,1
14079,1
14087,1
14099,1
14100,1
14101,1
14104,1
14110,1
14112,1
14118,1
14128,1
14143,1
14144,1
14145,1
14150,1
14172,1
14182,1
14189,1
14195,1
14197,1
14199,1
14222,1
14226,1
14231,1
14253,1
14258,1
14260,1
14261,1
14264,1
14273,1
14276,1
14277,1
14284,1
14289,1
14298,1
14299,1
14300,1
14301,1
14310,1
14311,1
14314,1
14315,1
14329,1
14339,1
14353,1
14357,1
14382,1
14388,1
14391,1
14394,1
14411,1
14412,1
14420,1
14421,1
14434,1
14450,1
14460,1
14461,1
14464,1
14465,1
14474,1
14476,1
14477,1
14489,1
14498,1
14499,1
14500,1
14501,1
14504,1
14505,1
14512,1
14515,1
14517,1
14523,1
14541,1
14544,1
14548,1
14551,1
14578,1
14583,1
14591,1
14594,1
14597,1
14612,1
14613,1
14618,1
14622,1
14625,1
14629,1
14648,1
14656,1
14663,1
14670,1
14671,1
14685,1
14688,1
14689,1
14699,1
14705,1
14706,1
14712,1
14713,1
14716,1
14717,1
14732,1
14735,1
14739,1
14743,1
14747,1
14750,1
14755,1
14757,1
14758,1
14761,1
14766,1
14774,1
14785,1
14787,1
14789,1
14794,1
14800,1
14815,1
14817,1
14829,1
14831,1
14838,1
14839,1
14840,1
14848,1
14850,1
14851,1
14852,1
14854,1
14868,1
14881,1
14882,1
14883,1
14885,1
14890,1
14891,1
14894,1
14896,1
14908,1
14920,1
14921,1
14922,1
14929,1
14931,1
14936,1
14937,1
14938,1
14943,1
14945,1
14950,1
14951,1
14963,1
14964,1
14965,1
14971,1
14975,1
14976,1
14979,1
14983,1
14984,1
14986,1
14991,1
14999,1
15006,1
15008,1
15011,1
15019,1
15020,1
15022,1
15025,1
15031,1
15035,1
15037,1
15046,1
15047,1
15052,1
15060,1
15075,1
15076,1
15078,1
15087,1
15089,1
15092,1
15093,1
15106,1
15111,1
15113,1
15114,1
15124,1
15127,1
15130,1
15132,1
15136,1
15143,1
15147,1
15154,1
15155,1
15156,1
15160,1
15179,1
15182,1
15183,1
15186,1
15187,1
15191,1
15194,1
15197,1
15199,1
15206,1
15209,1
15223,1
15227,1
15248,1
15250,1
15299,1
15303,1
15314,1
15315,1
15319,1
15326,1
15331,1
15333,1
15357,1
15373,1
15383,1
15385,1
15418,1
15419,1
15423,1
15432,1
15433,1
15434,1
15437,1
15440,1
15442,1
15445,1
15455,1
15459,1
15460,1
15463,1
15467,1
15473,1
15475,1
15477,1
15480,1
15483,1
15501,1
15506,1
15507,1
15515,1
15517,1
15524,1
15525,1
15529,1
15537,1
15539,1
15542,1
15545,1
15546,1
15551,1
15552,1
15574,1
15579,1
15583,1
15589,1
15590,1
15591,1
15604,1
15609,1
15618,1
15621,1
15624,1
15625,1
15626,1
15637,1
15656,1
15658,1
15660,1
15662,1
15668,1
15677,1
15679,1
15682,1
15683,1
15691,1
15692,1
15694,1
15695,1
15696,1
15697,1
15704,1
15708,1
15710,1
15718,1
15721,1
15725,1
15736,1
15740,1
15742,1
15744,1
15746,1
15757,1
15768,1
15773,1
15778,1
15779,1
15780,1
15781,1
15782,1
15783,1
15784,1
15785,1
15787,1
15794,1
15796,1
15797,1
15803,1
15805,1
15807,1
15812,1
15817,1
15827,1
15832,1
15838,1
15839,1
15852,1
15855,1
15858,1
15859,1
15862,1
15865,1
15870,1
15871,1
15872,1
15881,1
15898,1
15904,1
15905,1
15910,1
15911,1
15918,1
15929,1
15934,1
15951,1
15959,1
15960,1
15965,1
15967,1
15974,1
15975,1
15988,1
16005,1
16016,1
16029,1
16032,1
16058,1
16061,1
16063,1
16064,1
16066,1
16071,1
16073,1
16076,1
16099,1
16100,1
16101,1
16107,1
16116,1
16130,1
16139,1
16140,1
16146,1
16149,1
16155,1
16162,1
16168,1
16176,1
16184,1
16188,1
16190,1
16201,1
16218,1
16222,1
16224,1
16225,1
16231,1
16232,1
16236,1
16241,1
16260,1
16262,1
16263,1
16267,1
16280,1
16282,1
16289,1
16301,1
16310,1
16314,1
16316,1
16317,1
16318,1
16321,1
16328,1
16337,1
16340,1
16348,1
16360,1
16364,1
16370,1
16378,1
16379,1
16380,1
16383,1
16384,1
16385,1
16388,1
16392,1
16393,1
16398,1
16400,1
16405,1
16409,1
16421,1
16426,1
16427,1
16430,1
16436,1
16437,1
16462,1
16465,1
16475,1
16481,1
16496,1
16500,1
16501,1
16502,1
16503,1
16506,1
16513,1
16514,1
16515,1
16521,1
16523,1
16528,1
16539,1
16555,1
16556,1
16558,1
16559,1
16562,1
16567,1
16568,1
16571,1
16573,1
16594,1
16595,1
16598,1
16610,1
16627,1
16628,1
16632,1
16640,1
16644,1
16658,1
16659,1
16660,1
16663,1
16667,1
16674,1
16675,1
16676,1
16677,1
16683,1
16688,1
16689,1
16702,1
16705,1
16710,1
16712,1
16714,1
16716,1
16717,1
16728,1
16732,1
16739,1
16740,1
16743,1
16754,1
16756,1
16773,1
16782,1
16783,1
16789,1
16800,1
16809,1
16814,1
16815,1
16816,1
16820,1
16822,1
16825,1
16829,1
16836,1
16844,1
16845,1
16847,1
16857,1
16859,1
16864,1
16868,1
16873,1
16878,1
16882,1
16883,1
16884,1
13925,3
13938,3
13939,3
13940,3
13943,3
13948,3
13958,3
13977,3
13978,3
13984,3
13992,3
13994,3
14007,3
14018,3
14037,3
14038,3
14054,3
14059,3
14064,3
14065,3
14066,3
14070,3
14071,3
14075,3
14076,3
14077,3
14089,3
14095,3
14105,3
14106,3
14107,3
14116,3
14123,3
14129,3
14138,3
14139,3
14140,3
14141,3
14142,3
14151,3
14159,3
14166,3
14168,3
14173,3
14178,3
14180,3
14181,3
14194,3
14198,3
14201,3
14205,3
14210,3
14211,3
14212,3
14215,3
14220,3
14234,3
14235,3
14237,3
14238,3
14239,3
14248,3
14259,3
14265,3
14266,3
14270,3
14271,3
14304,3
14306,3
14307,3
14312,3
14313,3
14338,3
14340,3
14341,3
14342,3
14355,3
14364,3
14365,3
14369,3
14370,3
14381,3
14383,3
14402,3
14403,3
14416,3
14417,3
14426,3
14427,3
14428,3
14430,3
14432,3
14433,3
14448,3
14449,3
14462,3
14463,3
14475,3
14488,3
14503,3
14528,3
14529,3
14546,3
14547,3
14555,3
14557,3
14562,3
14563,3
14567,3
14573,3
14574,3
14576,3
14577,3
14582,3
14587,3
14589,3
14592,3
14599,3
14600,3
14602,3
14614,3
14615,3
14616,3
14630,3
14631,3
14637,3
14638,3
14649,3
14660,3
14672,3
14674,3
14675,3
14676,3
14677,3
14701,3
14703,3
14707,3
14710,3
14711,3
14714,3
14729,3
14738,3
14744,3
14745,3
14748,3
14751,3
14752,3
14769,3
14776,3
14778,3
14780,3
14781,3
14792,3
14795,3
14803,3
14805,3
14810,3
14825,3
14827,3
14833,3
14835,3
14841,3
14844,3
14845,3
14846,3
14847,3
14869,3
14878,3
14879,3
14880,3
14884,3
14886,3
14887,3
14892,3
14902,3
14919,3
14924,3
14925,3
14930,3
14932,3
14933,3
14947,3
14949,3
14953,3
14961,3
14977,3
14990,3
15018,3
15021,3
15024,3
15026,3
15027,3
15030,3
15032,3
15033,3
15034,3
15044,3
15051,3
15058,3
15061,3
15063,3
15070,3
15077,3
15085,3
15090,3
15091,3
15100,3
15101,3
15102,3
15104,3
15107,3
15110,3
15116,3
15125,3
15128,3
15129,3
15137,3
15138,3
15142,3
15144,3
15146,3
15150,3
15151,3
15152,3
15153,3
15168,3
15169,3
15180,3
15185,3
15190,3
15193,3
15195,3
15218,3
15220,3
15221,3
15225,3
15226,3
15232,3
15275,3
15278,3
15287,3
15292,3
15306,3
15347,3
15387,3
15448,3
15454,3
15468,3
15472,3
15481,3
15494,3
15495,3
15497,3
15505,3
15510,3
15513,3
15514,3
15520,3
15523,3
15534,3
15540,3
15553,3
15556,3
15558,3
15568,3
15569,3
15580,3
15581,3
15585,3
15592,3
15594,3
15595,3
15596,3
15622,3
15628,3
15630,3
15642,3
15643,3
15645,3
15651,3
15654,3
15664,3
15669,3
15670,3
15671,3
15672,3
15707,3
15711,3
15720,3
15722,3
15734,3
15739,3
15743,3
15745,3
15754,3
15756,3
15766,3
15770,3
15795,3
15801,3
15804,3
15806,3
15808,3
15810,3
15813,3
15840,3
15842,3
15843,3
15850,3
15857,3
15866,3
15867,3
15873,3
15887,3
15899,3
15906,3
15907,3
15909,3
15912,3
15923,3
15931,3
15937,3
15939,3
15958,3
15964,3
15973,3
15998,3
15999,3
16015,3
16033,3
16034,3
16048,3
16059,3
16060,3
16062,3
16067,3
16070,3
16074,3
16075,3
16077,3
16089,3
16102,3
16113,3
16114,3
16115,3
16128,3
16141,3
16153,3
16161,3
16163,3
16171,3
16175,3
16177,3
16179,3
16185,3
16186,3
16189,3
16195,3
16200,3
16204,3
16214,3
16215,3
16217,3
16219,3
16228,3
16230,3
16249,3
16256,3
16261,3
16274,3
16276,3
16288,3
16302,3
16303,3
16311,3
16315,3
16339,3
16342,3
16343,3
16345,3
16349,3
16351,3
16358,3
16359,3
16361,3
16363,3
16374,3
16381,3
16386,3
16390,3
16394,3
16395,3
16402,3
16411,3
16413,3
16416,3
16424,3
16435,3
16439,3
16458,3
16459,3
16463,3
16464,3
16467,3
16470,3
16488,3
16498,3
16499,3
16504,3
16505,3
16507,3
16508,3
16510,3
16517,3
16538,3
16541,3
16542,3
16543,3
16544,3
16551,3
16557,3
16569,3
16582,3
16599,3
16604,3
16605,3
16607,3
16608,3
16613,3
16620,3
16621,3
16629,3
16634,3
16649,3
16664,3
16665,3
16670,3
16671,3
16672,3
16673,3
16698,3
16699,3
16701,3
16703,3
16704,3
16706,3
16707,3
16713,3
16715,3
16720,3
16737,3
16738,3
16752,3
16753,3
16759,3
16764,3
16765,3
16769,3
16771,3
16785,3
16795,3
16798,3
16808,3
16811,3
16812,3
16813,3
16840,3
16842,3
16843,3
16846,3
16855,3
16856,3
16872,3
16881,3
16892,3
16894,3
16895,3
16896,3
16897,3
16909,3
16910,3
16920,3
16922,3
16923,3
16930,3
16931,3
16934,3
16935,3
16936,3
16940,3
16942,3
16954,3
16967,3
16970,3
16973,3
16975,3
16981,3
16987,3
16992,3
16994,3
16995,3
16998,3
17008,3
17009,3
17020,3
17022,3
17023,3
17035,3
17036,3
17037,3
17040,3
17043,3
17046,3
17064,3
17067,3
17073,3
17074,3
17081,3
17089,3
17095,3
17096,3
17104,3
17105,3
17106,3
17107,3
17112,3
17113,3
17121,3
17123,3
17129,3
17135,3
17137,3
17141,3
17142,3
17151,3
17152,3
17154,3
17155,3
17156,3
17159,3
17181,3
17182,3
17194,3
17195,3
17196,3
17197,3
17219,3
17221,3
17223,3
17231,3
17233,3
17236,3
17243,3
17254,3
17255,3
17258,3
17260,3
17267,3
17270,3
17274,3
17277,3
17280,3
17283,3
17289,3
17296,3
17297,3
17302,3
17304,3
17306,3
17308,3
17309,3
17313,3
17317,3
17320,3
17321,3
17340,3
17342,3
17343,3
17345,3
17351,3
17354,3
17355,3
13558,4
13563,4
13569,4
13579,4
13583,4
13585,4
13587,4
13601,4
13614,4
13620,4
13623,4
13624,4
13625,4
13634,4
13649,4
13662,4
13663,4
13674,4
13677,4
13682,4
13684,4
13686,4
13689,4
13698,4
13700,4
13701,4
13705,4
13712,4
13714,4
13716,4
13717,4
13728,4
13729,4
13733,4
13738,4
13742,4
13743,4
13753,4
13761,4
13765,4
13775,4
13783,4
13785,4
13792,4
13793,4
13795,4
13798,4
13800,4
13810,4
13815,4
13828,4
13844,4
13845,4
13847,4
13849,4
13852,4
13857,4
13862,4
13863,4
13867,4
13869,4
13879,4
13880,4
13882,4
13883,4
13886,4
13887,4
13888,4
13892,4
13896,4
13907,4
13918,4
13919,4
13921,4
13923,4
13926,4
13929,4
13932,4
13933,4
13936,4
13941,4
13946,4
13947,4
13949,4
13953,4
13956,4
13957,4
13959,4
13965,4
13974,4
13980,4
13981,4
13993,4
14003,4
14006,4
14010,4
14013,4
14014,4
14015,4
14039,4
14043,4
14044,4
14045,4
14046,4
14047,4
14051,4
14052,4
14053,4
14057,4
14060,4
14063,4
14068,4
14078,4
14080,4
14085,4
14086,4
14088,4
14090,4
14091,4
14092,4
14093,4
14102,4
14108,4
14111,4
14113,4
14119,4
14124,4
14126,4
14130,4
14131,4
14134,4
14136,4
14137,4
14148,4
14152,4
14153,4
14156,4
14157,4
14158,4
14164,4
14167,4
14170,4
14174,4
14185,4
14200,4
14203,4
14204,4
14206,4
14207,4
14208,4
14216,4
14218,4
14224,4
14229,4
14240,4
14241,4
14242,4
14243,4
14244,4
14245,4
14246,4
14249,4
14250,4
14251,4
14252,4
14255,4
14268,4
14269,4
14275,4
14278,4
14279,4
14281,4
14282,4
14285,4
14286,4
14287,4
14288,4
14290,4
14292,4
14293,4
14296,4
14297,4
14302,4
14309,4
14318,4
14319,4
14320,4
14321,4
14323,4
14324,4
14325,4
14326,4
14327,4
14328,4
14330,4
14331,4
14332,4
14333,4
14344,4
14351,4
14354,4
14358,4
14359,4
14362,4
14366,4
14368,4
14371,4
14372,4
14377,4
14386,4
14387,4
14393,4
14396,4
14397,4
14399,4
14400,4
14405,4
14406,4
14414,4
14423,4
14429,4
14437,4
14438,4
14442,4
14443,4
14444,4
14447,4
14454,4
14455,4
14456,4
14459,4
14468,4
14478,4
14480,4
14482,4
14486,4
14491,4
14493,4
14494,4
14495,4
14496,4
14508,4
14511,4
14518,4
14519,4
14520,4
14521,4
14522,4
14526,4
14527,4
14531,4
14533,4
14535,4
14536,4
14537,4
14552,4
14571,4
14585,4
14588,4
14601,4
14604,4
14607,4
14609,4
14619,4
14620,4
14624,4
14628,4
14634,4
14640,4
14641,4
14642,4
14643,4
14645,4
14646,4
14647,4
14650,4
14651,4
14652,4
14655,4
14657,4
14659,4
14661,4
14668,4
14669,4
14678,4
14679,4
14680,4
14681,4
14682,4
14683,4
14684,4
14686,4
14690,4
14691,4
14694,4
14695,4
14696,4
14697,4
14708,4
14709,4
14718,4
14722,4
14725,4
14731,4
14734,4
14737,4
14740,4
14754,4
14759,4
14760,4
14762,4
14771,4
14772,4
14773,4
14775,4
14786,4
14788,4
14797,4
14798,4
14807,4
14808,4
14813,4
14816,4
14820,4
14821,4
14822,4
14826,4
14828,4
14830,4
14837,4
14859,4
14860,4
14862,4
14864,4
14870,4
14871,4
14872,4
14874,4
14876,4
14888,4
14889,4
14898,4
14899,4
14901,4
14904,4
14907,4
14909,4
14911,4
14912,4
14913,4
14915,4
14916,4
14923,4
14935,4
14939,4
14940,4
14941,4
14955,4
14962,4
14966,4
14968,4
14985,4
14987,4
14988,4
14989,4
14995,4
15000,4
15003,4
15005,4
15007,4
15012,4
15015,4
15016,4
15017,4
15039,4
15041,4
15043,4
15045,4
15050,4
15053,4
15057,4
15062,4
15067,4
15080,4
15081,4
15083,4
15088,4
15098,4
15108,4
15109,4
15115,4
15118,4
15119,4
15126,4
15149,4
15159,4
15163,4
15164,4
15165,4
15166,4
15167,4
15170,4
15171,4
15173,4
15174,4
15177,4
15178,4
15184,4
15188,4
15196,4
15198,4
15202,4
15211,4
15212,4
15213,4
15216,4
15217,4
15230,4
15238,4
15241,4
15265,4
15282,4
15296,4
15304,4
15321,4
15338,4
15348,4
15349,4
15358,4
15360,4
15361,4
15374,4
15375,4
15391,4
15392,4
15405,4
15407,4
15416,4
15438,4
15441,4
15443,4
15446,4
15452,4
15457,4
15469,4
15479,4
15484,4
15487,4
15488,4
15489,4
15493,4
15496,4
15499,4
15502,4
15508,4
15512,4
15519,4
15522,4
15527,4
15531,4
15536,4
15547,4
15549,4
15561,4
15562,4
15567,4
15573,4
15575,4
15576,4
15577,4
15584,4
15588,4
15601,4
15603,4
15610,4
15611,4
15612,4
15614,4
15615,4
15617,4
15627,4
15633,4
15635,4
15640,4
15647,4
15648,4
15650,4
15653,4
15655,4
15657,4
15666,4
15674,4
15681,4
15686,4
15690,4
15693,4
15700,4
15705,4
15709,4
15723,4
15724,4
15730,4
15738,4
15748,4
15749,4
15753,4
15758,4
15760,4
15762,4
15763,4
15764,4
15769,4
15774,4
15775,4
15776,4
15786,4
15788,4
15792,4
15793,4
15798,4
15799,4
15809,4
15814,4
15818,4
15819,4
15820,4
15822,4
15823,4
15824,4
15825,4
15831,4
15835,4
15836,4
15837,4
15854,4
15860,4
15877,4
15880,4
15888,4
15890,4
15894,4
15900,4
15914,4
15915,4
15922,4
15928,4
15933,4
15936,4
15938,4
15943,4
15946,4
15947,4
15950,4
15952,4
15953,4
15956,4
15957,4
15961,4
15968,4
15976,4
15979,4
15983,4
15984,4
15986,4
15987,4
15990,4
15991,4
15995,4
16001,4
16002,4
16003,4
16006,4
16008,4
16013,4
16017,4
16027,4
16028,4
16036,4
16039,4
16040,4
16041,4
16042,4
16045,4
16046,4
16049,4
16051,4
16052,4
16054,4
16056,4
16057,4
16065,4
16068,4
16069,4
16078,4
16079,4
16080,4
16081,4
16082,4
16083,4
16085,4
16088,4
16090,4
16092,4
16094,4
16095,4
16096,4
16097,4
16098,4
16108,4
16109,4
16110,4
16111,4
16122,4
16125,4
16126,4
16127,4
16132,4
16133,4
16135,4
16136,4
16137,4
16143,4
16147,4
16157,4
16159,4
16160,4
16166,4
16167,4
16170,4
16181,4
16191,4
16194,4
16198,4
16203,4
16205,4
16206,4
16207,4
16208,4
16210,4
16211,4
16212,4
16213,4
16220,4
16221,4
16229,4
16234,4
16239,4
16242,4
16243,4
16244,4
16245,4
16247,4
16250,4
16251,4
16252,4
16254,4
16255,4
16257,4
16258,4
16265,4
16268,4
16271,4
16279,4
16281,4
16283,4
16284,4
16286,4
16287,4
16291,4
16293,4
16294,4
16296,4
16297,4
16300,4
16308,4
16309,4
16319,4
16322,4
16327,4
16330,4
16332,4
16335,4
16336,4
16338,4
16341,4
16355,4
16366,4
16373,4
16375,4
16376,4
16377,4
16403,4
16407,4
16412,4
16414,4
16417,4
16423,4
16438,4
16440,4
16444,4
16445,4
16450,4
16451,4
16452,4
16454,4
16455,4
16457,4
16477,4
16478,4
16479,4
16480,4
16483,4
16484,4
16486,4
16491,4
16493,4
16512,4
16518,4
16519,4
16522,4
16524,4
16525,4
16527,4
16530,4
16531,4
16533,4
16534,4
16536,4
16548,4
16550,4
16553,4
16565,4
16566,4
16570,4
16572,4
16580,4
16581,4
16584,4
16601,4
16609,4
16611,4
16615,4
16616,4
16619,4
16625,4
16638,4
16639,4
16645,4
16650,4
16651,4
16669,4
16678,4
16679,4
16680,4
16684,4
16685,4
16687,4
16690,4
16691,4
16693,4
16696,4
16697,4
16708,4
16709,4
16711,4
16718,4
16719,4
16722,4
16724,4
16729,4
16733,4
16734,4
13961,5
13962,5
13963,5
13967,5
13968,5
13969,5
13971,5
13975,5
13979,5
13982,5
13983,5
13986,5
13989,5
13990,5
13996,5
14000,5
14001,5
14002,5
14005,5
14009,5
14011,5
14017,5
14019,5
14021,5
14023,5
14025,5
14026,5
14027,5
14028,5
14029,5
14031,5
14032,5
14033,5
14034,5
14035,5
14036,5
14040,5
14041,5
14042,5
14061,5
14081,5
14082,5
14084,5
14094,5
14096,5
14109,5
14117,5
14120,5
14121,5
14122,5
14125,5
14135,5
14146,5
14149,5
14154,5
14155,5
14160,5
14161,5
14162,5
14163,5
14165,5
14169,5
14171,5
14175,5
14176,5
14177,5
14179,5
14183,5
14184,5
14186,5
14187,5
14188,5
14191,5
14192,5
14193,5
14202,5
14209,5
14213,5
14214,5
14219,5
14221,5
14223,5
14225,5
14227,5
14228,5
14230,5
14232,5
14233,5
14236,5
14254,5
14257,5
14283,5
14291,5
14294,5
14295,5
14317,5
14322,5
14343,5
14345,5
14346,5
14347,5
14348,5
14349,5
14350,5
14352,5
14356,5
14360,5
14361,5
14363,5
14367,5
14373,5
14374,5
14375,5
14376,5
14379,5
14380,5
14384,5
14385,5
14389,5
14392,5
14395,5
14398,5
14401,5
14404,5
14407,5
14408,5
14409,5
14410,5
14413,5
14415,5
14418,5
14419,5
14422,5
14424,5
14425,5
14431,5
14435,5
14436,5
14439,5
14440,5
14441,5
14451,5
14452,5
14457,5
14469,5
14479,5
14481,5
14483,5
14484,5
14502,5
14506,5
14509,5
14514,5
14530,5
14538,5
14540,5
14542,5
14543,5
14545,5
14549,5
14550,5
14554,5
14558,5
14559,5
14561,5
14564,5
14565,5
14566,5
14569,5
14570,5
14572,5
14575,5
14579,5
14580,5
14581,5
14584,5
14586,5
14590,5
14593,5
14596,5
14598,5
14603,5
14605,5
14606,5
14610,5
14611,5
14617,5
14623,5
14626,5
14627,5
14632,5
14633,5
14639,5
14654,5
14662,5
14692,5
14700,5
14704,5
14719,5
14721,5
14723,5
14726,5
14727,5
14730,5
14733,5
14736,5
14741,5
14742,5
14746,5
14753,5
14756,5
14763,5
14764,5
14765,5
14767,5
14768,5
14770,5
14777,5
14779,5
14782,5
14790,5
14791,5
