doc_id,cluster
24092,1
24099,1
24109,1
24110,1
24112,1
24113,1
24115,1
24117,1
24136,1
24137,1
24160,1
24161,1
24164,1
24165,1
24166,1
24167,1
24176,1
24182,1
24183,1
24188,1
24195,1
24196,1
24198,1
24199,1
24204,1
24213,1
24215,1
24216,1
24219,1
24235,1
24238,1
24239,1
24242,1
24243,1
24264,1
24266,1
24268,1
24297,1
24302,1
24306,1
24323,1
24325,1
24327,1
24331,1
24332,1
24335,1
24336,1
24337,1
24338,1
24346,1
24352,1
24353,1
24358,1
24361,1
24365,1
24369,1
24376,1
24381,1
24402,1
24406,1
24410,1
24411,1
24413,1
24414,1
24415,1
24416,1
24422,1
24424,1
24425,1
24428,1
24439,1
24440,1
24448,1
24452,1
24455,1
24459,1
24462,1
24469,1
24477,1
24486,1
24488,1
24489,1
24500,1
24525,1
24528,1
24548,1
24557,1
24558,1
24559,1
24564,1
24566,1
24573,1
24605,1
24606,1
24607,1
24612,1
24617,1
24622,1
24629,1
24636,1
24639,1
24643,1
24649,1
24661,1
24662,1
24676,1
24687,1
24689,1
24691,1
24692,1
24693,1
24703,1
24714,1
24715,1
24716,1
24717,1
24718,1
24719,1
24726,1
24730,1
24732,1
24733,1
24742,1
24745,1
24758,1
24762,1
24763,1
24765,1
24766,1
24773,1
24774,1
24775,1
24776,1
24796,1
24799,1
24801,1
24809,1
24820,1
24821,1
24833,1
24834,1
24836,1
24840,1
24846,1
24847,1
24849,1
24851,1
24862,1
24871,1
24875,1
24880,1
24881,1
24884,1
24885,1
24886,1
24891,1
24892,1
24899,1
24902,1
24908,1
24914,1
24915,1
24916,1
24917,1
24920,1
24921,1
24927,1
24929,1
24930,1
24932,1
24941,1
24944,1
24946,1
24955,1
24956,1
24960,1
24964,1
24976,1
24981,1
24982,1
24983,1
24993,1
24997,1
25000,1
25016,1
25018,1
25024,1
25027,1
25030,1
25035,1
25040,1
25043,1
25046,1
25068,1
25069,1
25079,1
25082,1
25083,1
25092,1
25093,1
25095,1
25096,1
25103,1
25104,1
25108,1
25118,1
25122,1
25123,1
25135,1
25139,1
25140,1
25144,1
25161,1
25165,1
25169,1
25176,1
25184,1
25186,1
25188,1
